ID,Display_Order,Collection_ID,Map_name,Titre complet,Titre_de_l_ouvrage,Description,Commentaire,Collection,Minute_de,Définitif_de,Type,Minute,Emprise,Echelle,Date_Création,Date_Levés,Date_Publication,Date_MAJ,Date_Révision,Siecle,Auteur,Graveur,Imprimeur,Editeur,Commanditaire,d_apres,Numérotation,Edition,Dimensions,Institution,Détail_institution,Cote,Licence,Lien,Ark_id,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Wiki_Commons_Prefix,Wiki_Commons_Name,WIki_Commons_curid,Display_on_catalogue,Georeferencing,XYZ_tiles,WMS
29,43,,"Partie de la cote de Bretagne comprenant le havre d'Abbrevac, le port de Brest et le havre de Concarneau (Feuille N°3)",,Carte des côtes de Bretagne en 4 feuilles,,,,,,Carte marine,FALSE,Finistère,,1680-1700,,,,,17ème siècle,Denis de la Voye,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE F CARTE-22197 (1-4 RES),,https://gallica.bnf.fr/ark:/12148/btv1b53216198t/,12148/btv1b53216198t,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53216198t/manifest.json,5,6,"883,6349,4075,4735","!600,",90,,,,TRUE,skip,,
30,44,,Carte de la côte de Bretagne comprise entre l'isle d'Ouessant et l'isle de Groa,,,,,,,,Carte marine,FALSE,Bretagne,,1680-1700,,,,,17ème siècle,Denis de la Voye,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 40 P 26,,https://gallica.bnf.fr/ark:/12148/btv1b550101475/f1.item,12148/btv1b550101475,https://gallica.bnf.fr/iiif/ark:/12148/btv1b550101475/manifest.json,1,2,"599,1443,4068,2789","!600,",0,,,,TRUE,skip,,
31,45,,Carte de la baie de Brest et des environs depuis Porsal jusque a Plemarcq,,,,,,,,Carte marine,FALSE,Finistère,,1684,,,,,17ème siècle,Georges Boissaye du Bocage,,,Editions J. Gruchet (Le Havre),,,,,"58 x 46,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-2987 (1148),,https://gallica.bnf.fr/ark:/12148/btv1b85919288/,12148/btv1b85919288,https://gallica.bnf.fr/iiif/ark:/12148/btv1b85919288/manifest.json,1,,"390,778,7208,4622","!600,",0,,,,TRUE,skip,,
103,46,,Baterie de l'isle de Corse,,,,,,,,Projet défensif,FALSE,Zone d'Ouessant,,1685,,,,,17ème siècle,Denis de la Voye,,,,,,,,,SHD,Service Historique de la Défense,"
IVR53_19832900751PB",,https://patrimoine.bzh/gertrude-diffusion/illustration/IVR53_19832900751PB,,,,,,,,7/71,1685 Isle de Corse Region Bretagne.png,,TRUE,skip,,
32,47,20,Journal pour le pilotage. N. Le Breton Pratmeur. Ouessant. ,,Journal pour le pilotage. N. Le Breton Pratmeur Pilote au bord du Prince,,,,,,Journal de navigation,FALSE,Ouessant,,1685,,,,,17ème siècle,Nicolas Le Breton Pratmeur,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE FF-16457 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b55010193f/f141.item,12148/btv1b55010193f,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55010193f/manifest.json,141,,"38,1032,1757,1220","!600,",0,,,,TRUE,skip,,
128,48,20,Journal pour le pilotage. N. Le Breton Pratmeur. Ouessant et Molène.,,Journal pour le pilotage. N. Le Breton Pratmeur Pilote au bord du Prince,,,,,,Journal de navigation,FALSE,Ouessant et Molène,,1685,,,,,17ème siècle,Nicolas Le Breton Pratmeur,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE FF-16457 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b55010193f/f142.item,12148/btv1b55010193f,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55010193f/manifest.json,142,,,,,,,,TRUE,skip,,
129,49,20,Journal pour le pilotage. N. Le Breton Pratmeur. Partie Ouest.,,Journal pour le pilotage. N. Le Breton Pratmeur Pilote au bord du Prince,,,,,,Journal de navigation,FALSE,Zone d'Ouessant,,1685,,,,,17ème siècle,Nicolas Le Breton Pratmeur,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE FF-16457 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b55010193f/f170.item,12148/btv1b55010193f,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55010193f/manifest.json,170,,,,,,,,TRUE,skip,,
130,50,20,Journal pour le pilotage. N. Le Breton Pratmeur. Partie Est.,,Journal pour le pilotage. N. Le Breton Pratmeur Pilote au bord du Prince,,,,,,Journal de navigation,FALSE,Zone d'Ouessant,,1685,,,,,17ème siècle,Nicolas Le Breton Pratmeur,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE FF-16457 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b55010193f/f171.item,12148/btv1b55010193f,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55010193f/manifest.json,171,,,,,,,,TRUE,skip,,
131,51,20,Journal pour le pilotage. N. Le Breton Pratmeur. Baie de Lampaul Ouest.,,Journal pour le pilotage. N. Le Breton Pratmeur Pilote au bord du Prince,,,,,,Journal de navigation,FALSE,Zone d'Ouessant,,1685,,,,,17ème siècle,Nicolas Le Breton Pratmeur,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE FF-16457 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b55010193f/f172.item,12148/btv1b55010193f,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55010193f/manifest.json,172,,,,,,,,TRUE,skip,,
132,52,20,Journal pour le pilotage. N. Le Breton Pratmeur. Baie de Lampaul Est.,,Journal pour le pilotage. N. Le Breton Pratmeur Pilote au bord du Prince,,,,,,Journal de navigation,FALSE,Zone d'Ouessant,,1685,,,,,17ème siècle,Nicolas Le Breton Pratmeur,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE FF-16457 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b55010193f/f173.item,12148/btv1b55010193f,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55010193f/manifest.json,173,,,,,,,,TRUE,skip,,
133,53,20,Journal pour le pilotage. N. Le Breton Pratmeur. Centre de l'île,,Journal pour le pilotage. N. Le Breton Pratmeur Pilote au bord du Prince,,,,,,Journal de navigation,FALSE,Zone d'Ouessant,,1685,,,,,17ème siècle,Nicolas Le Breton Pratmeur,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE FF-16457 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b55010193f/f174.item,12148/btv1b55010193f,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55010193f/manifest.json,174,,,,,,,,TRUE,skip,,
134,54,20,Journal pour le pilotage. N. Le Breton Pratmeur. Baie du Stiff,,Journal pour le pilotage. N. Le Breton Pratmeur Pilote au bord du Prince,,,,,,Journal de navigation,FALSE,Zone d'Ouessant,,1685,,,,,17ème siècle,Nicolas Le Breton Pratmeur,,,,,,,,,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE FF-16457 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b55010193f/f175.item,12148/btv1b55010193f,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55010193f/manifest.json,175,,,,,,,,TRUE,skip,,
33,55,3,4e. carte particulière des costes de Bretagne depuis l'Anse de Goulven jusqu'a l'Isle d'Ouessant,,Neptune François,,,,,,Carte marine,FALSE,Nord-Finistère,,1693,,,,,17ème siècle,Charles Pene,,,,,,,,"58 x 80,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-2987 (1119 B),,https://gallica.bnf.fr/ark:/12148/btv1b53053063m/#,12148/btv1b53053063m,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53053063m/manifest.json,1,,,,,,,,TRUE,to_do,,
34,56,3,5e. carte particulière des costes de Bretagne contenant les environs de la rade de Brest,,Neptune François,,,,,,Carte marine,FALSE,Finistère,,1693,,,,,17ème siècle,Charles Pene,,,,,,,,60 x 80 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-2987 (1120 B),,https://gallica.bnf.fr/ark:/12148/btv1b53052783r/,12148/btv1b53052783r,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53052783r/manifest.json,1,,,,,,,,TRUE,to_do,,
35,57,,Plan de l'isle de Ouessant,,,Provenant de Mr le Maréchal de Coëtlogon. <br/> ,,"[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 8",,,Carte marine,FALSE,Ouessant,,1697,,,,,17ème siècle,D. Laisné,,,,,,,,89 x 73 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 8,,https://gallica.bnf.fr/ark:/12148/btv1b531538791/,12148/btv1b531538791,https://gallica.bnf.fr/iiif/ark:/12148/btv1b531538791/manifest.json,1,,"930,3127,6261,4284","!600,",0,,,,TRUE,skip,,
36,58,,Plan de l'Isle De Ouessant,,,,,"[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 5",,,Carte marine,FALSE,Ouessant,,1697,,,,,17ème siècle,D. Laisné,,,,,,,,"94,5 x 125 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 5,,https://gallica.bnf.fr/ark:/12148/btv1b53153878k/,12148/btv1b53153878k,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153878k/manifest.json,1,,"1472,1537,8685,5415","!600,",0,,,,TRUE,skip,,
37,59,,Veüe de l'isle d'Ouossant,"Veüe de l'isle d'Ouossant, veüe de l'isle de Porto Santo, autre veüe de Porto Santo, isle des Saluages, autre veüe des Saluages",,"Profil de la côte de l'île d'Ouessant depuis la mer, probablement depuis l'est de la pointe de Bach'aol. La tour correspond au phare du Stiff.",Aussi représentés : profils des côtes de l'île de Porto Santo (archipe de Madère) et de l'île des Saluages (probablement les îles Selvagens dans l'archipel des Canaries),,,,Profil des côtes,FALSE,Ouessant,,,,,,,18ème siècle,,,,,,,,,19 x 21 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-2987 (8479),,https://gallica.bnf.fr/ark:/12148/btv1b8595825x/,12148/btv1b8595825x,https://gallica.bnf.fr/iiif/ark:/12148/btv1b8595825x/manifest.json,1,,,,,,,,TRUE,skip,,
38,60,,Carte de l'île d'Ouessant,,,,,"[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 10 D",,,Carte militaire,FALSE,Ouessant,,,,,,,18ème siècle,,,,,,,,,"30,5 x 47,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans, ",GE SH 18 PF 46 DIV 5 P 10 D,,https://gallica.bnf.fr/ark:/12148/btv1b53153226b/,12148/btv1b53153226b,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153226b/manifest.json,1,,,,,,Île d'Ouessant - btv1b53153226b.jpg,,TRUE,skip,,
39,61,,Côtes de l'Île de St Laurent et Pointe du Grand Minou,,,,,[Division 1 du portefeuille 46 du Service hydrographique de la marine consacrée aux côtes de l'Île de Batz à Brest] ; 1,,,Carte marine,FALSE,Nord-Finistère,,,,,,,18ème siècle,François-Pierre Le Moyne,,,,,,,,"54,5 x 88 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 1 P 1,,https://gallica.bnf.fr/ark:/12148/btv1b53153700q/,12148/btv1b53153700q,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153700q/manifest.json,1,,,,,,Côtes de l'Île de S(ain)t Laurent et P(oin)te du G(ran)d Minou - Lemoine - btv1b53153700q.jpg,,TRUE,skip,,
40,62,4,Carte des côtes de Bretagne avec position et numérotation des batteries (7ème feuille),,Carte des côtes de Bretagne avec position et numérotation des batteries,,Semble dérivé de la 5ème feuille du Neptune François,[Portefeuille 41 du Service hydrographique de la marine consacré à la Bretagne et à la Normandie] ; 07,,,Carte militaire,FALSE,Nord-Finistère,,,,,,,18ème siècle,,,,,,,,,60 x 90 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF41P7,,https://gallica.bnf.fr/ark:/12148/btv1b53012678z/,12148/btv1b53012678z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53012678z/manifest.json,7,,,,,,Carte des côtes de Bretagne avec position et numérotation des batteries - btv1b53012678z (07 of 16).jpg,,TRUE,skip,,
41,63,4,Carte des côtes de Bretagne avec position et numérotation des batteries (6ème feuille),,Carte des côtes de Bretagne avec position et numérotation des batteries,,Semble dérivé de la 4ème feuille du Neptune François,[Portefeuille 41 du Service hydrographique de la marine consacré à la Bretagne et à la Normandie] ; 07,,,Carte militaire,FALSE,Nord-Finistère,,,,,,,18ème siècle,,,,,,,,,60 x 90 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF41P7,,https://gallica.bnf.fr/ark:/12148/btv1b53012678z/,12148/btv1b53012678z,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53012678z/manifest.json,6,,,,,,Carte des côtes de Bretagne avec position et numérotation des batteries - btv1b53012678z (06 of 16).jpg,,TRUE,skip,,
42,64,,Carte de l'isle d'Ouessant,,"Recueil des cartes marines de Norwege, Suede, Danemark, Allemagne, Angleterre, Pays-Bas, & Partie de France",,,[Collection de cartes réunies pour Louis XIV],,,Carte topographique,FALSE,Ouessant,,,,,,,18ème siècle,,,,,,,,,"44,5 x 29,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-4588 (RES),,https://gallica.bnf.fr/ark:/12148/btv1b5967720n/,12148/btv1b5967720n,https://gallica.bnf.fr/iiif/ark:/12148/btv1b5967720n/manifest.json,72,,,,,,"Recueil des cartes marines de Norwege, Suede, Danemark, Allemagne, Angleterre, Pays-Bas, and Partie de France - btv1b5967720n (72 of 89).jpg",,TRUE,skip,,
43,65,5,Plan de l'Isle d'Ouessant,,,,Plan ayant très probablement été produit lors de la construction du phare du Stiff. Le cartographe Mollart ayant participé aux missions de repérages effectuées  la fin du XIXème siècle.,"[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 9/1 D",44,,Autre,TRUE,Ouessant,,1700,,,,,18ème siècle,Mollart,,,,Charles Pierre Claret de Fleurieu (probable),,,,41 x 61 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 9/1 D,,https://gallica.bnf.fr/ark:/12148/btv1b53153225w,12148/btv1b53153225w,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153225w/manifest.json,1,2,,,,,Île d'Ouessant - Mollart - btv1b53153225w (1 of 2).jpg,,TRUE,skip,,
44,66,5,Carte de l'isle d'Ouessant,,,,Plan ayant très probablement été produit lors de la construction du phare du Stiff. Le cartographe Mollart ayant participé aux missions de repérages effectuées  la fin du XIXème siècle.,"[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 9 D",,43,Autre,FALSE,Ouessant,,1700,,,,,18ème siècle,Mollart,,,,,,,,"44 x 67,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 9 D,,https://gallica.bnf.fr/ark:/12148/btv1b53153213k,12148/btv1b53153213k,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53153213k/manifest.json,1,,,,,,Île d'Ouessant - Mollart - btv1b53153213k.jpg,,TRUE,skip,,
108,67,,"Plans, profil et élévation de la tour ou phare de l'île d'Ouessant",,,,"Archives du Génie, Article 8, section 1, Brest carton 1. 1VH2236n°5_1736.Plan, support papier, 2e quart 18e siècle, 1736. Service Historique de la Défense du Château de Vincennes : 1VH2236n°5_1736",,,,Plan,FALSE,Bâtiment,,1736,,,,,18ème siècle,Casantin de Saccardi,,,,,,,,,SHD,Service historique de la Défense,IVR53_20082908829NUCA,,https://patrimoine.bzh/gertrude-diffusion/illustration/IVR53_20082908829NUCA,,,,,,,,a/af,1736 phare du stiff SHD.png,,TRUE,skip,,
82,68,,Gouvernement général du duché Bretagne. Divisée en haute et basse,,,,,,,,Carte générale,FALSE,Bretagne,,1711,,,,,18ème siècle,Nicolas de Fer,P. Starck-man,N. Guérard,"Danet. Pont Notre-Dame, Paris",,,,,60 x 45 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE C-783,,https://gallica.bnf.fr/ark:/12148/btv1b53022650v/,12148/btv1b53022650v,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53022650v/manifest.json,1,,full,"!600,",0,,,,IGNORE,skip,,
45,69,,Costes de Bretagne,,,,,[Portefeuille 41 du Service hydrographique de la marine consacré à la Bretagne et à la Normandie] ; 08-10 D,,,Carte militaire,FALSE,Ouessant et Molène,,1740,,,,,18ème siècle,François-Pierre Le Moyne,,,,,,,,"45,5 x 71 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF41P8-10D,,https://gallica.bnf.fr/ark:/12148/btv1b53013050m/,12148/btv1b53013050m,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53013050m/manifest.json,1,,,,,,Costes de Bretagne (île Melon - Lochrist) - btv1b53013050m.jpg,,TRUE,skip,,
46,70,,"Nouvelle Carte depuis le cap Bojedor, Usques à Ouessant en Bretaigne, les Isles Canaries, Madere et Tercere",,,,,Registre C ; 10844,,,Carte marine,FALSE,Golfe de Gascogne,,1749,,,,,18ème siècle,François Olivier,,,,,,,,76 x 51 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GE C-9452,,https://gallica.bnf.fr/ark:/12148/btv1b53098771r/,12148/btv1b53098771r,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53098771r/manifest.json,1,,,,,,"Nouvelle Carte depuis le cap Bojedor, Usques à Ouessant en Bretaigne, les Isles Canaries, Madere et Tercere - Corrigée par F. Olivier Pilote Vice Amiral au departement de Toulon, y joint la precieuse Machine... - btv1b53098771r.jpg",,TRUE,skip,,
47,71,,Carte d'une partie de la côte de Bretagne depuis l'isle d'Ouessant jusqu'à la rivière de Benaudet.,"Carte d'une partie de la côte de Bretagne depuis l'isle d'Ouessant jusqu'à la rivière de Benaudet, ou de Quimper . Pour montrer les batteries de canons qui sont repandues dans cette etendue, pour la deffence de la côte...",,,,Collection géographique du marquis de Paulmy ; 2053,,,Carte militaire,FALSE,Finistère,,1754,,,,,18ème siècle,Amédée-François Frezier,,,,,,,,89 x 94 cm,BNF,"Bibliothèque nationale de France, département Arsenal",MS-6459 (597 Bis),,https://gallica.bnf.fr/ark:/12148/btv1b550059141,12148/btv1b550059141,https://gallica.bnf.fr/iiif/ark:/12148/btv1b550059141/manifest.json,1,,,,,,,,TRUE,skip,,
152,72,,Carte de la tournée militaire de M. le Ms de Paulmy en Bretagne et Normandie,"Carte de la tournée militaire de M. le Ms de Paulmy en Bretagne et Normandie avec celles des 4 camps de paix en Franche Comté, l'Alsace, le pays Messin, et le Haynaut, pendant les mois de juillet, aoust et septembre de l'année 1754",,,,Collection géographique du marquis de Paulmy ; 2021,,,Carte générale,FALSE,France,,1754,,,,,18ème siècle,,,,,,,,,32 x 71 cm,BNF,"Bibliothèque nationale de France, département Arsenal",MS-6458 (568),,https://gallica.bnf.fr/ark:/12148/btv1b550041153/f1.item,,https://gallica.bnf.fr/iiif/ark:/12148/btv1b550041153/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
153,73,,IIe Carte de la troisieme tournée militaire de Mr. le Mqs de Paulmy dans les provinces occidentales et maritimes de France scavoir la Bretagne et la Normandie,IIe Carte de la troisieme tournée militaire de Mr. le Mqs de Paulmy dans les provinces occidentales et maritimes de France scavoir la Bretagne et la Normandie . Cette carte contient tout ce que Mr le Ms de Paulmy a faict en Bretagne depuis Alençon par Rennes & Nantes jusqu'à Brest,,,,Collection géographique du marquis de Paulmy ; 1079,,,Carte générale,FALSE,Bretagne,,1754,,,,,18ème siècle,,,,,,,,,"53,5 x 140 cm",BNF,"Bibliothèque nationale de France, département Arsenal",MS-6436 (98 B),,https://gallica.bnf.fr/ark:/12148/btv1b550084931/f1.item,,https://gallica.bnf.fr/iiif/ark:/12148/btv1b550084931/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
154,74,,III Carte de la troisieme tournée militaire de Mr le Mqs de Paulmy dans les provinces maritimes occidentales de la France : Normandie & Bretagne,"III Carte de la troisieme tournée militaire de Mr le Mqs de Paulmy dans les provinces maritimes occidentales de la France : Normandie & Bretagne . Cette carte contient les chemins depuis Brest en Bretagne jusqu'à Honfleur en Normandie par Morlaix, Dinant, St. Malo, Mont St. Michel, Granville, Le Coutentin, Bayeux, Caen, Dive, &c.",,,,Collection géographique du marquis de Paulmy ; 1079,,,Carte générale,FALSE,Bretagne,,1754,,,,,18ème siècle,,,,,,,,,59 x 140 cm,BNF,"Bibliothèque nationale de France, département Arsenal",MS-6436 (98 C),,https://gallica.bnf.fr/ark:/12148/btv1b550084914/f1.item,,https://gallica.bnf.fr/iiif/ark:/12148/btv1b550084914/manifest.json,1,,full,"!600,",0,,,,TRUE,skip,,
48,75,,Ouessant - Molène - Île de Béniguet,,Recueil des côtes maritimes de France,,Carte n°23 du recueil,,,,Carte marine,FALSE,Ouessant et Molène,,1757,,,,,18ème siècle,George Louis Le Rouge,,,,,,,,"24,2 × 35,8 cm",AD29,Archives départementales du Finistère,7 Fi 77,,https://recherche.archives.finistere.fr/archives/show/FRAD029_0000007FI_de-77,,,,,,,,0/09,(Ouessant - Molène - Île de Béniguet) XVIIIe siècle FRAD029 7FI 00077.jpg,151528182,TRUE,skip,,
49,76,6,Île d'Ouessant,,,,,"[Division 5 du portefeuille 46 du Service hydrographique de la marine consacrée aux Îles d'Ouessant, Molène, Beniguet, à la mer d'Iroise et aux roches à l'entrée de Brest] ; 4 D",50,,Carte militaire,TRUE,Ouessant,,1758,,,,,18ème siècle,,,,,,,,,"40,5 x 61,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE SH 18 PF 46 DIV 5 P 4 D,,https://gallica.bnf.fr/ark:/12148/btv1b531532107/,12148/btv1b531532107,https://gallica.bnf.fr/iiif/ark:/12148/btv1b531532107/manifest.json,1,,,,,,Île d'Ouessant - btv1b531532107.jpg,,TRUE,skip,,
50,77,6,Plan de l'isles d'Ouessant,,,,,Collection géographique du marquis de Paulmy ; 2098,,49,Carte militaire,FALSE,Ouessant,,1758,,,,,18ème siècle,,,,,,,,,48 x 65 cm,BNF,"Bibliothèque nationale de France, département Arsenal",MS-6461 (634),,https://gallica.bnf.fr/ark:/12148/btv1b55003216k/,12148/btv1b55003216k,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55003216k/manifest.json,1,,,,,,Plan de l'île d'Ouessant 1758.jpg,,TRUE,skip,,
51,78,,"Carte particulière d'une partie de la côte du sud de Bretagne qui prend depuis la rivière de Quimper jusqu'au Conquet, vû dans le temps de la basse mer de vive eaux",,,,,Collection géographique du marquis de Paulmy ; 2038,,,Carte générale,FALSE,Finistère,,1758,,,,,18ème siècle,,,,,,,,,83 x 103 cm,BNF,"Bibliothèque nationale de France, département Arsenal",MS-6458 (584),,https://gallica.bnf.fr/ark:/12148/btv1b55004112r/,12148/btv1b55004112r,https://gallica.bnf.fr/iiif/ark:/12148/btv1b55004112r/manifest.json,1,,,,,,"Carte particulière d'une partie de la côte du sud de Bretagne qui prend depuis la rivière de Quimper jusqu'au Conquet, vû dans le temps de la basse mer de vive eaux - btv1b55004112r (1 of 2).jpg",,TRUE,skip,,
151,79,,Carte topographique de la maréchaussée de Bretagne,,,,,Collection géographique du marquis de Paulmy ; 2022,,,Carte générale,FALSE,Bretagne,,1758,,,,,18ème siècle,Rameau,,,,,,,,40 x 56 cm,BNF,"Bibliothèque nationale de France, département Arsenal",MS-6458 (569 B),,https://gallica.bnf.fr/ark:/12148/btv1b550089142/f2.item,,https://gallica.bnf.fr/iiif/ark:/12148/btv1b550089142/manifest.json,2,,full,"!600,",0,,,,TRUE,skip,,
52,80,7,Plan de l'Isle d'Ouessant,,,,,Collection d'Anville ; 01152,,,Carte marine,FALSE,Ouessant,,1764,,,,,18ème siècle,,,,,,,,,"22,5 x 17,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-2987 (1152),,https://gallica.bnf.fr/ark:/12148/btv1b8591931r/,12148/btv1b8591931r,https://gallica.bnf.fr/iiif/ark:/12148/btv1b8591931r/manifest.json,1,,,,,,Plan de l'île d'Ouessant 1764.jpg,,TRUE,to_do,,
53,81,7,Carte réduite des passages de l'Iroise du Four et du Raz pour servir aux vaisseaux du roy,,,,,Collection d'Anville ; 01145 B,,,Carte marine,FALSE,Finistère,,1764,,,,,18ème siècle,Jacques-Nicolas Bellin,,,,,,,,"56,5 x 86,5 cm",BNF,"Bibliothèque nationale de France, département Cartes et plans",GE DD-2987 (1145 B),,https://gallica.bnf.fr/ark:/12148/btv1b53052796h/,12148/btv1b53052796h,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53052796h/manifest.json,1,,,,,,Carte réduite des passages de l'Iroise du Four et du Raz pour servir aux vaisseaux du roy. Dressée au Dépost des Cartes Plans et Journaux de la Marine... - Par le S. Bellin - btv1b53052796h.jpg,,TRUE,skip,,
54,82,9,Partie d'Ouessant (Ouest),,,,,[Division 3 du portefeuille 43 du Service hydrographique de la marine consacrée à la carte topographique des côtes de France offrant celles de la Bretagne depuis le Mont Saint-Michel jusqu'à l'isle de Noirmoutier] ; 103-1/2 D,57,,Carte marine,TRUE,Zone d'Ouessant,,1771-1785,,,,,18ème siècle,,,,,,,,,61 x 45 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF43DIV3P103-1/2D,,https://gallica.bnf.fr/ark:/12148/btv1b53014863r,12148/btv1b53014863r,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53014863r/manifest.json,1,,,,,,,,TRUE,done,https://allmaps.xyz/maps/b7240ba04eecd218/{z}/{x}/{y}.png,
55,83,9,Partie d'Ouessant (Nord-Est),,,,,[Division 3 du portefeuille 43 du Service hydrographique de la marine consacrée à la carte topographique des côtes de France offrant celles de la Bretagne depuis le Mont Saint-Michel jusqu'à l'isle de Noirmoutier] ; 104 D,57,,Carte marine,TRUE,Zone d'Ouessant,,1771-1785,,,,,18ème siècle,,,,,,,,,30 x 44 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF43DIV3P104D,,https://gallica.bnf.fr/ark:/12148/btv1b53014887c,12148/btv1b53014887c,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53014887c/manifest.json,1,,,,,,,,TRUE,to_do,,
56,84,9,Partie d'Ouessant (Sud-Est),,,,,[Division 3 du portefeuille 43 du Service hydrographique de la marine consacrée à la carte topographique des côtes de France offrant celles de la Bretagne depuis le Mont Saint-Michel jusqu'à l'isle de Noirmoutier] ; 103-1/2 D,57,,Carte marine,TRUE,Zone d'Ouessant,,1771-1785,,,,,18ème siècle,,,,,,,,,31 x 46 cm,BNF,"Bibliothèque nationale de France, département Cartes et plans",GESH18PF43DIV3P103-1/2D,,https://gallica.bnf.fr/ark:/12148/btv1b53014863r,12148/btv1b53014863r,https://gallica.bnf.fr/iiif/ark:/12148/btv1b53014863r/manifest.json,2,,,,,,,,TRUE,done,https://allmaps.xyz/maps/b7240ba04eecd218/{z}/{x}/{y}.png,
